Matchweek,Home Team,Home XG,Score,Away XG,Away Team,Match Report
4,Brentford,2.9,2–2,2.1,Bournemouth,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
4,Burnley,1.3,2–5,2.2,Tottenham,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
4,Brighton,1.3,3–1,1.2,Newcastle Utd,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
4,Liverpool,2.5,3–0,0.7,Aston Villa,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
4,Crystal Palace,2.1,3–2,1.2,Wolves,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
4,Arsenal,2.3,3–1,0.9,Manchester Utd,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
5,Wolves,0.6,1–3,2.5,Liverpool,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
5,Fulham,1.0,1–0,1.1,Luton Town,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
5,West Ham,0.9,1–3,3.6,Manchester City,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
5,Aston Villa,3.0,3–1,1.2,Crystal Palace,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
5,Manchester Utd,1.0,1–3,1.7,Brighton,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
5,Tottenham,2.1,2–1,0.7,Sheffield Utd,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
5,Newcastle Utd,1.4,1–0,0.5,Brentford,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
5,Bournemouth,1.0,0–0,1.8,Chelsea,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
5,Everton,0.3,0–1,1.0,Arsenal,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
5,Nott'ham Forest,0.7,1–1,0.5,Burnley,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
6,Manchester City,1.3,2–0,1.0,Nott'ham Forest,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
6,Luton Town,2.1,1–1,0.6,Wolves,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
6,Crystal Palace,0.3,0–0,0.6,Fulham,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
6,Brentford,1.0,1–3,1.9,Everton,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
6,Burnley,1.1,0–1,1.0,Manchester Utd,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
6,Arsenal,1.8,2–2,1.4,Tottenham,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
6,Brighton,1.9,3–1,1.1,Bournemouth,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
6,Chelsea,1.3,0–1,1.0,Aston Villa,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
6,Liverpool,3.0,3–1,1.1,West Ham,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
6,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
7,Aston Villa,1.6,6–1,1.7,Brighton,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
7,Wolves,0.4,2–1,0.9,Manchester City,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
7,Bournemouth,0.6,0–4,3.4,Arsenal,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
7,Everton,2.9,1–2,0.9,Luton Town,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
7,Newcastle Utd,3.1,2–0,0.6,Burnley,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
7,West Ham,2.1,2–0,1.1,Sheffield Utd,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
7,Manchester Utd,1.3,0–1,0.9,Crystal Palace,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
7,Tottenham,2.2,2–1,1.3,Liverpool,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
7,Nott'ham Forest,0.5,1–1,1.6,Brentford,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
7,Fulham,1.1,0–2,1.7,Chelsea,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2,Luton Town,1.3,1–2,1.1,Burnley,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
8,Luton Town,0.8,0–1,1.9,Tottenham,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
8,Everton,2.4,3–0,0.7,Bournemouth,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
8,Manchester Utd,1.4,2–1,0.9,Brentford,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
8,Burnley,0.7,1–4,1.9,Chelsea,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
8,Fulham,2.2,3–1,0.6,Sheffield Utd,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
8,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
8,West Ham,1.2,2–2,2.0,Newcastle Utd,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
8,Wolves,1.7,1–1,1.6,Aston Villa,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
8,Brighton,2.3,2–2,2.3,Liverpool,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
8,Arsenal,0.4,1–0,0.5,Manchester City,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
9,Liverpool,2.2,2–0,0.1,Everton,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
9,Bournemouth,0.6,1–2,2.4,Wolves,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
9,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
9,Brentford,3.1,3–0,1.1,Burnley,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
9,Manchester City,0.8,2–1,0.8,Brighton,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
9,Nott'ham Forest,2.9,2–2,1.7,Luton Town,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
9,Chelsea,1.3,2–2,1.0,Arsenal,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
9,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
9,Aston Villa,1.9,4–1,1.1,West Ham,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
9,Tottenham,1.5,2–0,1.0,Fulham,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
10,Crystal Palace,0.6,1–2,1.1,Tottenham,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
10,Chelsea,1.9,0–2,2.2,Brentford,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
10,Bournemouth,1.1,2–1,0.8,Burnley,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
10,Arsenal,2.8,5–0,0.0,Sheffield Utd,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
10,Wolves,0.9,2–2,2.2,Newcastle Utd,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
10,West Ham,0.7,0–1,0.8,Everton,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League
10,Liverpool,3.2,3–0,0.4,Nott'ham Forest,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
10,Brighton,1.4,1–1,0.7,Fulham,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
10,Aston Villa,2.3,3–1,0.5,Luton Town,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
10,Manchester Utd,0.9,0–3,4.0,Manchester City,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
11,Fulham,1.0,0–1,0.7,Manchester Utd,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
11,Brentford,1.5,3–2,1.8,West Ham,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
11,Everton,0.7,1–1,0.5,Brighton,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
11,Burnley,1.1,0–2,1.3,Crystal Palace,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League
11,Manchester City,1.9,6–1,0.9,Bournemouth,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
11,Sheffield Utd,1.0,2–1,1.2,Wolves,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
11,Newcastle Utd,1.0,1–0,0.6,Arsenal,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
11,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
11,Luton Town,0.8,1–1,2.6,Liverpool,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
11,Tottenham,0.9,1–4,4.1,Chelsea,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
12,Wolves,2.1,2–1,0.7,Tottenham,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League
12,Arsenal,1.8,3–1,0.3,Burnley,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
12,Manchester Utd,2.2,1–0,0.4,Luton Town,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
12,Crystal Palace,2.2,2–3,1.5,Everton,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League
12,Bournemouth,2.4,2–0,0.5,Newcastle Utd,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League
12,West Ham,1.8,3–2,1.7,Nott'ham Forest,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
12,Liverpool,1.7,3–0,1.6,Brentford,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League
12,Aston Villa,3.0,3–1,0.9,Fulham,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League
12,Brighton,1.5,1–1,1.1,Sheffield Utd,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
12,Chelsea,2.9,4–4,2.9,Manchester City,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
13,Manchester City,1.3,1–1,0.6,Liverpool,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League
13,Burnley,1.3,1–2,0.9,West Ham,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League
13,Nott'ham Forest,1.9,2–3,1.3,Brighton,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
13,Sheffield Utd,0.8,1–3,2.9,Bournemouth,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
13,Newcastle Utd,2.4,4–1,0.5,Chelsea,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
13,Luton Town,0.9,2–1,1.6,Crystal Palace,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
13,Brentford,1.1,0–1,1.6,Arsenal,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League
13,Tottenham,2.3,1–2,1.7,Aston Villa,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League
13,Everton,2.4,0–3,2.2,Manchester Utd,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League
13,Fulham,2.9,3–2,1.4,Wolves,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League
14,Brentford,3.1,3–1,0.2,Luton Town,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
14,Arsenal,2.8,2–1,0.7,Wolves,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League
14,Burnley,1.8,5–0,0.4,Sheffield Utd,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
14,Nott'ham Forest,0.7,0–1,0.7,Everton,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
14,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
14,Bournemouth,2.0,2–2,0.7,Aston Villa,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League
14,Liverpool,2.1,4–3,1.2,Fulham,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League
14,Chelsea,2.1,3–2,1.1,Brighton,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
14,West Ham,1.1,1–1,0.9,Crystal Palace,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League
14,Manchester City,2.6,3–3,0.5,Tottenham,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League
15,Wolves,0.8,1–0,0.9,Burnley,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League
15,Luton Town,0.5,3–4,2.2,Arsenal,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
15,Sheffield Utd,1.0,0–2,1.7,Liverpool,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
15,Crystal Palace,1.0,0–2,1.8,Bournemouth,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League
15,Brighton,1.5,2–1,1.5,Brentford,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League
15,Fulham,2.5,5–0,0.3,Nott'ham Forest,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League
15,Aston Villa,2.3,1–0,0.6,Manchester City,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League
15,Manchester Utd,4.1,2–1,1.5,Chelsea,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
15,Everton,3.3,3–0,1.5,Newcastle Utd,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League
15,Tottenham,1.8,1–2,2.2,West Ham,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League
16,Crystal Palace,1.7,1–2,1.2,Liverpool,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
16,Manchester Utd,1.1,0–3,1.5,Bournemouth,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
16,Wolves,1.2,1–1,1.3,Nott'ham Forest,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
16,Brighton,2.6,1–1,0.6,Burnley,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League
16,Sheffield Utd,0.8,1–0,0.6,Brentford,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
16,Aston Villa,0.6,1–0,1.4,Arsenal,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League
16,Everton,1.2,2–0,0.9,Chelsea,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League
16,Fulham,2.3,5–0,1.3,West Ham,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League
16,Luton Town,0.3,1–2,1.6,Manchester City,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
16,Tottenham,3.8,4–1,1.7,Newcastle Utd,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
17,Nott'ham Forest,1.3,0–2,1.5,Tottenham,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
17,Manchester City,1.6,2–2,1.8,Crystal Palace,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League
17,Chelsea,3.1,2–0,0.4,Sheffield Utd,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
17,Newcastle Utd,3.5,3–0,0.3,Fulham,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
17,Burnley,0.7,0–2,1.4,Everton,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League
17,Brentford,0.5,1–2,1.4,Aston Villa,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
17,West Ham,1.1,3–0,0.7,Wolves,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
17,Arsenal,2.3,2–0,0.7,Brighton,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
17,Liverpool,2.3,0–0,0.8,Manchester Utd,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
18,Crystal Palace,1.3,1–1,1.2,Brighton,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League
18,Aston Villa,0.9,1–1,0.6,Sheffield Utd,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
18,West Ham,1.2,2–0,1.0,Manchester Utd,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
18,Luton Town,1.4,1–0,1.4,Newcastle Utd,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
18,Fulham,1.3,0–2,0.4,Burnley,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League
18,Tottenham,1.5,2–1,1.8,Everton,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League
18,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
18,Liverpool,1.0,1–1,0.7,Arsenal,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League
18,Wolves,1.3,2–1,2.0,Chelsea,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League
19,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
19,Bournemouth,1.8,3–0,0.3,Fulham,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League
19,Sheffield Utd,2.4,2–3,0.6,Luton Town,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
19,Burnley,0.8,0–2,1.8,Liverpool,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League
19,Manchester Utd,1.1,3–2,1.7,Aston Villa,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
19,Chelsea,2.6,2–1,1.1,Crystal Palace,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League
19,Brentford,2.2,1–4,2.4,Wolves,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League
19,Everton,1.0,1–3,2.4,Manchester City,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League
19,Brighton,3.2,4–2,2.3,Tottenham,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
19,Arsenal,2.7,0–2,1.4,West Ham,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League
20,Luton Town,2.3,2–3,1.5,Chelsea,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
20,Aston Villa,3.2,3–2,1.2,Burnley,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
20,Wolves,1.9,3–0,0.4,Everton,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
20,Manchester City,2.2,2–0,0.3,Sheffield Utd,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
20,Crystal Palace,1.0,3–1,1.4,Brentford,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League
20,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
20,Tottenham,2.3,3–1,1.7,Bournemouth,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
20,Fulham,1.2,2–1,1.6,Arsenal,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League
20,Liverpool,7.0,4–2,0.6,Newcastle Utd,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
20,West Ham,0.7,0–0,2.3,Brighton,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
21,Burnley,1.1,1–1,0.9,Luton Town,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
21,Chelsea,2.2,1–0,0.8,Fulham,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League
21,Newcastle Utd,1.3,2–3,3.0,Manchester City,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
21,Everton,1.1,0–0,1.2,Aston Villa,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League
21,Manchester Utd,0.8,2–2,1.2,Tottenham,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
21,Arsenal,3.3,5–0,0.3,Crystal Palace,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League
